,,,,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,NO,NO,NO,NO,n/nWtwEcvhRR1opKqIj2x+2T2bXueUpN3XWsjaB5MoI=,B+EJpnEbkYtLnwDQYN1dP1rcfnoCnxAjKLYwQZE07Ew=,1.266526442,0.071814904,0.977764423,0.136117788,0.369816161,YES,NO,NO,NO,NO,1,0.935396635,5,10,0.966646635,0,0.89,4678,3328,YES,NO,YES,1,0.96875,0.362120564,JNJjQfjv5NhWMufIecO6su3MG8GCppCT4gRZaRUoaXI=,NO,NO,EjcWY4aCT/V7eLU1dH65ol4FHTeP+6XFM1jLTpfk2jY=,XSJ6E8aAoZC7/KAu3eETpfMg3mCq7HVBFIVIsoMKh9E=,1.266526442,0.071814904,0.977764423,0.136117788,0.831124412,YES,NO,NO,NO,YES,5,0.921574519,5,8,0.951322115,0,0.53,4678,3328,YES,NO,YES,1,0.970252404,0.822573749,WV5vAHFyqkeuyFB5KVNGFOBuwjkUGKYc8wh9QfpVzAA=,NO,NO,rzMi7unoGbruECXplVdfrpo7zbkfZxUBcDwoM5482cQ=,2Y4EGKrRgHpO6rMmxhFTTj71p+jvsblepe/APAM9nkU=,1.266526442,0.071814904,0.977764423,0.136117788,0.808678923,NO,NO,NO,NO,NO,2,0.797175481,6,3,0.958533654,0,0.88,4678,3328,NO,NO,NO,0,0.838641827,0.799700727,1.266526442,0.071814904,0.977764423,0.136117788,0.808678923,YES,NO,NO,NO,NO,5,0.921875,6,3,0.949819712,0,0.9,4678,3328,YES,NO,YES,0,0.972055288,0.80012826
NO,NO,/MCWdQ8L+R6zzXviWj3ELAfBoesPvl55Pa08sn0g70c=,EI0dNKKW6d1fYeK0fkGEp7/pY1RFj2bw/Pk47eN1Ls4=,1.130934382,0.058361052,0.91140006,0.334139704,0.778062861,NO,NO,YES,NO,NO,2,0.214998488,4,9,0.971273057,0,0.88,4677,3307,NO,NO,NO,0,0.243725431,0.769296558,NO,NO,NO,NO,E3VAw5CT95BtpAoRhrP4usuhLhjRCo1rLoTN2t75kxg=,ABhwE8nsQMtFix2MDemgmGfoV68Tn3hLpZRXWVTQ0TM=,1.130934382,0.058361052,0.91140006,0.334139704,0.780414796,NO,NO,NO,NO,NO,2,0.153008769,6,3,0.961596613,0,0.89,4677,3307,NO,NO,NO,1,0.191412156,0.769082745,ho6lUeUYJO0PEuHxR/pjOXYq9sBeEqo31pCo2/0ikqY=,NO,NO,E3VAw5CT95BtpAoRhrP4usuhLhjRCo1rLoTN2t75kxg=,ABhwE8nsQMtFix2MDemgmGfoV68Tn3hLpZRXWVTQ0TM=,1.130934382,0.058361052,0.91140006,0.334139704,0.780414796,NO,NO,NO,NO,NO,2,0.153008769,6,3,0.961596613,0,0.89,4677,3307,NO,NO,NO,1,0.191412156,0.769082745,NQJQPc7esv9pb3NfxGBtvfBvz2dSyRzpKmJE6/j1RVo=,NO,NO,E3VAw5CT95BtpAoRhrP4usuhLhjRCo1rLoTN2t75kxg=,ABhwE8nsQMtFix2MDemgmGfoV68Tn3hLpZRXWVTQ0TM=,1.130934382,0.058361052,0.91140006,0.334139704,0.780414796,NO,NO,NO,NO,NO,2,0.153008769,6,3,0.961596613,0,0.89,4677,3307,NO,NO,NO,1,0.191412156,0.769082745,1.130934382,0.058361052,0.91140006,0.334139704,0.780414796,NO,NO,YES,NO,NO,0,0.153008769,14,3,0.92602313,0,0.886666667,4677,3307,NO,NO,NO,3,0.243725431,0.769082745
NO,NO,vr4xjJ6qfabtxymSW+k4OqhOyAJoUDWzhaXUFIfGbog=,X6dDAI/DZOWvu0Dg6gCgRoNr2vTUz/mc4SdHTNUPS38=,1.299014239,0,1,0,0.204890388,NO,NO,YES,NO,NO,34,0.605695509,3,8,0.972617744,0,1,1186,913,NO,NO,NO,5,0.633077766,0.195615514,NO,NO,NO,NO,X/hdUOVR5KuExVGLzjhLcM2CyIqym9t0Nh+ZX05M+1w=,+yhSY//Hpg7u0bSA7NYmcmRFgv3bF4Tw3BMHrBqaTtA=,1.299014239,0,1,0,0.187183811,YES,NO,YES,NO,YES,35,0.584884995,1,8,0.992332968,0,1,1186,913,YES,NO,YES,4,0.592552026,0.177908938,X/hdUOVR5KuExVGLzjhLcM2CyIqym9t0Nh+ZX05M+1w=,NO,NO,X/hdUOVR5KuExVGLzjhLcM2CyIqym9t0Nh+ZX05M+1w=,+yhSY//Hpg7u0bSA7NYmcmRFgv3bF4Tw3BMHrBqaTtA=,1.299014239,0,1,0,0.222596965,YES,NO,YES,NO,YES,35,0.584884995,1,8,0.992332968,0,1,1186,913,YES,NO,YES,4,0.592552026,0.213322091,+yhSY//Hpg7u0bSA7NYmcmRFgv3bF4Tw3BMHrBqaTtA=,NO,NO,Rby0gYPa0CKCkifbRu+Hfj98c+0CPqj+wE2Y7u7Yzkk=,X6dDAI/DZOWvu0Dg6gCgRoNr2vTUz/mc4SdHTNUPS38=,1.299014239,0,1,0,0.204890388,NO,NO,YES,NO,NO,11,0.314348302,3,8,0.975903614,0,1,1186,913,NO,NO,NO,3,0.338444688,0.195615514,1.299014239,0,1,0,0.204890388,YES,NO,YES,NO,YES,35,0.584884995,1,8,0.992332968,0,1,1186,913,YES,NO,YES,4,0.592552026,0.195615514
NO,NO,pz9H6GAK5ZvQp2HL8J11cTDkV9U0YmhWXpssudERwMw=,/WykaK4XfATqEMSu7PDq/gbleF3gv2/phiVhGRweIO8=,0.637931034,0.069872958,0.926799758,0.148215366,0.270102652,NO,YES,YES,NO,YES,1,0.899879008,1,9,0.993950393,0,0.69,4676,3306,NO,NO,NO,0,0.905928615,0.267322498,NO,NO,NO,NO,k9aSza8OPpDeFTHFiY7ZmGwp6LF/waf6IiiHDt8sNE4=,hCXwO/JldK5zcd9ejOD1FwmEgCf96eTdEVy7OtY2Y2g=,0.637931034,0.069872958,0.926799758,0.148215366,0.264756202,NO,NO,NO,NO,NO,1,0.872050817,1,9,0.999395039,0,0.8,4676,3306,NO,NO,NO,0,0.872655777,0.264328486,6KhFXZRjR/KGdM8ExxkceqS5ibvByzwVJDb8V0hgWmw=,NO,NO,pz9H6GAK5ZvQp2HL8J11cTDkV9U0YmhWXpssudERwMw=,/WykaK4XfATqEMSu7PDq/gbleF3gv2/phiVhGRweIO8=,0.637931034,0.069872958,0.926799758,0.148215366,0.270102652,NO,YES,YES,NO,YES,1,0.899879008,1,9,0.993950393,0,0.69,4676,3306,NO,NO,NO,0,0.905928615,0.267322498,EZt06TfkjRWrXeDWqMWm6kcHlNWL5w5oUp+0MOi21JU=,NO,NO,k9aSza8OPpDeFTHFiY7ZmGwp6LF/waf6IiiHDt8sNE4=,hCXwO/JldK5zcd9ejOD1FwmEgCf96eTdEVy7OtY2Y2g=,0.637931034,0.069872958,0.926799758,0.148215366,0.264756202,NO,NO,NO,NO,NO,1,0.872050817,1,9,0.999395039,0,0.8,4676,3306,NO,NO,NO,0,0.872655777,0.264328486,0.637931034,0.069872958,0.926799758,0.148215366,0.270102652,NO,NO,YES,NO,YES,0,0.872050817,5,9,0.996997603,0,0.74,4676,3306,NO,NO,NO,2,0.905928615,0.264328486
NO,NO,K3Mhn8LtQvGbz2VzVpSTBtdIEIuAC99Bh2CXzuKjAws=,4LhhvTzxwvh2SnFtcpaRasyvph66a3YDIQCshAfyS2o=,0.6430732,0.058681186,0.965819722,0.096491228,0.355308219,NO,NO,YES,NO,YES,2,0.905021174,2,8,0.980641258,0,0.88,4672,3306,NO,NO,NO,1,0.924379915,0.34760274,NO,NO,NO,NO,BKWGICwYIDDDPQ8s7OhSKxWyKkBy9n/k6sSpj4pVeqM=,aldq7kKGO48XMpBh0qfSjhCF/P2eNhr6SDMv46JeYkc=,0.6430732,0.058681186,0.965819722,0.096491228,0.227739726,YES,NO,NO,NO,NO,7,0.764065336,17,2,0.83000605,0,0.85,4672,3306,YES,NO,YES,0,0.934059286,0.220034247,agc8FVBMic6EolhEfqwtOnlXKsa4sdfzQFrKrigAZzI=,NO,NO,XG1yhWdtiqJMQcRr41mY3veOpZtIje+ggSxuaOldtUM=,B+EJpnEbkYtLnwDQYN1dP1rcfnoCnxAjKLYwQZE07Ew=,0.6430732,0.058681186,0.965819722,0.096491228,0.383133562,YES,NO,NO,NO,NO,3,0.823956443,5,5,0.952208106,0,0.85,4672,3306,YES,NO,YES,0,0.871748336,0.375856164,X6dDAI/DZOWvu0Dg6gCgRoNr2vTUz/mc4SdHTNUPS38=,NO,NO,+X/rq+4qeKy2UVQN5xLQHSbri0Vdd/mYdG7WH/Kn+Pg=,oo9tGpHvTredpg9JkHgYbZAuxcwtSpQxU5mA/zUbxY8=,0.6430732,0.058681186,0.965819722,0.096491228,0.356592466,NO,NO,NO,NO,NO,3,0.772534785,6,8,0.940108893,0,0.87,4672,3306,NO,NO,NO,1,0.832425892,0.347174658,0.6430732,0.058681186,0.965819722,0.096491228,0.354880137,NO,NO,NO,NO,NO,1,0.843920145,3,8,0.970356927,0,0.87,4672,3306,NO,NO,NO,0,0.873563218,0.34760274
NO,NO,Xv04lProejOu4Zh4aNuRIRkRC+Ow5DbDmZwLiHN3d5s=,LLq6/7mBuo5pBB3xZCtooTsWqpSRfGhCln/WAHBwmNQ=,0.204219162,0.057134486,0.222092001,0.105772048,0.107045455,NO,NO,NO,NO,NO,4,0.113682977,14,2,0.891883973,0,0.86,4400,3413,NO,NO,NO,0,0.221799004,0.095454545,NO,NO,NO,NO,Xv04lProejOu4Zh4aNuRIRkRC+Ow5DbDmZwLiHN3d5s=,LLq6/7mBuo5pBB3xZCtooTsWqpSRfGhCln/WAHBwmNQ=,0.204219162,0.057134486,0.222092001,0.105772048,0.107045455,NO,NO,NO,NO,NO,4,0.113682977,14,2,0.891883973,0,0.86,4400,3413,NO,NO,NO,0,0.221799004,0.095454545,vcgtUINgdo5ekiNl+2hJDT2DcBGpZ1P4wkyNkKMNTWE=,NO,NO,Uw3k8Q9d3VL0+Ec84BP0X91uV0tLQT+SmUSK97zYrgY=,oo9tGpHvTredpg9JkHgYbZAuxcwtSpQxU5mA/zUbxY8=,0.204219162,0.057134486,0.222092001,0.105772048,0.107272727,NO,NO,YES,NO,NO,6,0.057720481,6,2,0.948432464,0,0.91,4400,3413,NO,NO,NO,0,0.109288016,0.096363636,58DpKQuD1MpxvUHSfCHy4JHgqW9MgIF3KxP2m1RhTuw=,NO,NO,Uw3k8Q9d3VL0+Ec84BP0X91uV0tLQT+SmUSK97zYrgY=,oo9tGpHvTredpg9JkHgYbZAuxcwtSpQxU5mA/zUbxY8=,0.204219162,0.057134486,0.222092001,0.105772048,0.107272727,NO,NO,YES,NO,NO,6,0.057720481,6,2,0.948432464,0,0.91,4400,3413,NO,NO,NO,0,0.109288016,0.096363636,0.204219162,0.057134486,0.222092001,0.105772048,0.107272727,NO,NO,NO,NO,NO,0,0.057720481,21,2,0.846362325,0,0.885,4400,3413,NO,NO,NO,1,0.221799004,0.095454545
,,,,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,NO,NO,NO,NO,I8olz1ujjF0YEO+PFeh21pPGWrl3tuYk9aKr+a8uOKo=,X/0cmkgiHzhWHPZaOEjxVKcU3q+2obH7IKuoycexKZc=,1.294117647,0,1,0,0.422558923,YES,NO,NO,NO,NO,2,0.880174292,6,3,0.959694989,0,1,1188,918,YES,NO,YES,2,0.920479303,0.413299663,6VtDzByXGqp8kldxtxyUJMlww0J4NRVvlPsxgxgBBZQ=,NO,NO,6VtDzByXGqp8kldxtxyUJMlww0J4NRVvlPsxgxgBBZQ=,2if/h7qpQsKt/reWu8/myixjJOCG/0OtrBQjCsPQchQ=,1.294117647,0,1,0,0.468013468,YES,NO,NO,NO,NO,4,0.873638344,7,14,0.953159041,0,1,1188,918,YES,NO,YES,13,0.920479303,0.458754209,2if/h7qpQsKt/reWu8/myixjJOCG/0OtrBQjCsPQchQ=,NO,NO,X/hdUOVR5KuExVGLzjhLcM2CyIqym9t0Nh+ZX05M+1w=,+yhSY//Hpg7u0bSA7NYmcmRFgv3bF4Tw3BMHrBqaTtA=,1.294117647,0,1,0,0.434343434,YES,NO,YES,NO,YES,2,0.644880174,1,7,0.993464052,0,1,1188,918,YES,NO,YES,5,0.651416122,0.425084175,1.294117647,0,1,0,0.434343434,YES,NO,NO,NO,NO,4,0.873638344,7,7,0.953159041,0,1,1188,918,YES,NO,YES,6,0.920479303,0.425084175
NO,NO,tLx9PbtSXdy9nQUauc81RHkCYEAXpF71VIQ/m49J+ao=,b4OjaLjMA420VMpXhx+E2iaW+vRBxUlTr8QpwmPeM2E=,1.415919283,0,1,0,0.68962787,NO,NO,YES,NO,NO,7,0.506726457,5,8,0.94955157,0,1,1263,892,NO,NO,NO,4,0.557174888,0.680126683,NO,NO,NO,NO,ixxIRtS9BsEuk07ehLjnpsZ0mnU2Bmh6qcGhsFZJIOg=,X6dDAI/DZOWvu0Dg6gCgRoNr2vTUz/mc4SdHTNUPS38=,1.415919283,0,1,0,0.68962787,NO,NO,YES,NO,NO,3,0.466367713,3,8,0.969730942,0,1,1263,892,NO,NO,NO,3,0.496636771,0.680126683,tvWv8v3T5TsipIeMWXyKxX53lkXuAT3MSeWBzzkbW/A=,NO,NO,ixxIRtS9BsEuk07ehLjnpsZ0mnU2Bmh6qcGhsFZJIOg=,X6dDAI/DZOWvu0Dg6gCgRoNr2vTUz/mc4SdHTNUPS38=,1.415919283,0,1,0,0.68962787,NO,NO,YES,NO,NO,3,0.466367713,3,8,0.969730942,0,1,1263,892,NO,NO,NO,3,0.496636771,0.680126683,en4VVDsubdc0aovViovKnWFQ9gFkchwSzUpsPRFKy8M=,NO,NO,kkNUwvlgoPCouIznj/dZqBTQ1S8N8N0tWeFCUo67FjI=,oVMS35HzJKGWLSjXUZW4SuYwd6RsV9CIDFp1TGa8zvU=,1.415919283,0,1,0,0.68962787,YES,NO,NO,NO,NO,5,0.183856502,11,8,0.889013453,0,1,1263,892,YES,NO,YES,2,0.294843049,0.680126683,1.415919283,0,1,0,0.68962787,YES,NO,YES,NO,YES,0,0.183856502,21,8,0.808295964,0,1,1263,892,YES,NO,YES,4,0.557174888,0.680126683
NO,NO,djCg7rVNKisY/Lilu6tB7FikPwTGg/MJEGNZCM+2rCw=,/fU0Ln2g0RaQuWPeRvhg5kKTcsg8CGLGr5vn+xSKUKo=,0.153055051,0.086509377,0.947973382,0.033877798,0.085506627,NO,NO,NO,NO,NO,2,0.09830611,3,5,0.937957287,0,0.42,4678,3306,NO,NO,NO,4,0.150030248,0.063916204,NO,NO,NO,NO,DaXr9ImkrItYrdACNDn9/sWfVUWFSKWlvRSZXcEE16E=,7GjnXIaqLV/fxjKUHRk+et7LlMVoaP1iUHGLt0gUz5w=,1.021173624,0.019056261,0.030852995,0.038717483,0.080589996,NO,YES,YES,YES,YES,77,0.022686025,1,1,0.994252874,0,0.64,4678,3306,NO,NO,NO,0,0.028433152,0.076742198,91MxPu1wG3FnJMN19z5/+W5W2nt50Xz+DWarpsxUZco=,NO,NO,hxu/VhIRH4whBqoGC/EeCVj5/Dxa+kVFAg5jG4VvFFA=,4LhhvTzxwvh2SnFtcpaRasyvph66a3YDIQCshAfyS2o=,1.021173624,0.019056261,0.030852995,0.038717483,0.087216759,NO,NO,YES,NO,NO,77,0.022686025,2,1,0.994252874,0,0.75,4678,3306,NO,NO,NO,0,0.028433152,0.084010261,N8wBprLMRuVKWZMBXX9JHVBdT6S9zQ+NL1ZfWnoGQrk=,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,1.021173624,0.019056261,0.030852995,0.038717483,0.083582728,YES,NO,NO,NO,NO,119,0.021476104,3,1,0.993042952,0,0.62,4678,3306,YES,NO,YES,0,0.028433152,0.081017529
NO,NO,/KIFNCPztPsPnqrTNQvrVyguMNULI5IiXda4Vgf581w=,pHy5/m37WXgicL2NksCPoQ54Fpgz+pPWudDtbA2ZrTM=,1.414798206,0,1,0,0.151347068,YES,NO,YES,NO,YES,3,0.557174888,2,8,0.987668161,0,1,1262,892,YES,NO,YES,6,0.569506726,0.142630745,NO,NO,NO,NO,M2oL5Itf4ypmre6OJiX3/64Wcia1XkKTkxCSHiQUyHQ=,pHy5/m37WXgicL2NksCPoQ54Fpgz+pPWudDtbA2ZrTM=,1.414798206,0,1,0,0.151347068,YES,NO,YES,NO,YES,4,0.538116592,2,8,0.987668161,0,1,1262,892,YES,NO,YES,5,0.55044843,0.142630745,y/Xo4L8MGgcuaRDyFTcWpRxMKdgHEwY2xcUyzTswL8E=,NO,NO,M2oL5Itf4ypmre6OJiX3/64Wcia1XkKTkxCSHiQUyHQ=,pHy5/m37WXgicL2NksCPoQ54Fpgz+pPWudDtbA2ZrTM=,1.414798206,0,1,0,0.151347068,YES,NO,YES,NO,YES,4,0.538116592,2,8,0.987668161,0,1,1262,892,YES,NO,YES,5,0.55044843,0.142630745,XmmEf7e/yQgo04oXQDWaUt0AvZqST5P0Sa6r5lKteyA=,NO,NO,ciFS6wQHai9AxDFPxzmJcWnoy6lUIQfssBHcrOEPouI=,pHy5/m37WXgicL2NksCPoQ54Fpgz+pPWudDtbA2ZrTM=,1.414798206,0,1,0,0.151347068,YES,NO,YES,NO,YES,4,0.520179372,2,8,0.987668161,0,1,1262,892,YES,NO,YES,4,0.532511211,0.142630745,1.414798206,0,1,0,0.151347068,YES,NO,YES,NO,YES,0,0.520179372,8,8,0.963004484,0,1,1262,892,YES,NO,YES,6,0.569506726,0.142630745
NO,NO,SX13ozGWW3M7lFkY4cEzyQpiY4d5wMs/CUNOxuZHzpQ=,k7qeSsXVD80i5fS79Vr5Ru6zFMOUUXVnSTDGr8GExHM=,0.120689655,0.09860859,0.826376286,0.012704174,0.028681507,YES,NO,YES,NO,YES,1,0.789473684,3,3,0.978221416,0,0.88,4672,3306,YES,NO,YES,0,0.811252269,0.021832192,NO,NO,NO,NO,D/WtRJPglsRZ8/L3kQkJpIr8fX6r2wdmF68tewqpDww=,aiskBixVzHGrhLg/0h9vEHU3uOCxD32Fx2aSjev/Q2o=,0.120689655,0.09860859,0.826376286,0.012704174,0.028681507,NO,NO,NO,NO,NO,1,0.693889897,14,3,0.908650938,0,0.78,4672,3306,NO,NO,NO,1,0.785238959,0.02140411,e42AAFdcHaPIWPSnzCCz5xhTxWIYrimmI1WpstaZaCw=,NO,NO,D/WtRJPglsRZ8/L3kQkJpIr8fX6r2wdmF68tewqpDww=,aiskBixVzHGrhLg/0h9vEHU3uOCxD32Fx2aSjev/Q2o=,0.120689655,0.09860859,0.826376286,0.012704174,0.028681507,NO,NO,NO,NO,NO,1,0.693889897,14,3,0.908650938,0,0.78,4672,3306,NO,NO,NO,1,0.785238959,0.02140411,9XoLLB1pA+uBC1xm03IjySXSU7h5Ygs+jWJvLeEQ40o=,NO,NO,D/WtRJPglsRZ8/L3kQkJpIr8fX6r2wdmF68tewqpDww=,aiskBixVzHGrhLg/0h9vEHU3uOCxD32Fx2aSjev/Q2o=,0.120689655,0.09860859,0.826376286,0.012704174,0.028681507,NO,NO,NO,NO,NO,1,0.693889897,14,3,0.908650938,0,0.78,4672,3306,NO,NO,NO,1,0.785238959,0.02140411,0.120689655,0.09860859,0.826376286,0.012704174,0.028681507,YES,NO,YES,NO,YES,0,0.693889897,18,3,0.888153446,0,0.83,4672,3306,YES,NO,YES,2,0.811252269,0.02140411
NO,NO,DQQYdj7XoZxn30YRVEsbPJ8M+kgR2j3dvKT1r1iknGk=,C8SezmjVKxDpgvi9hPsNdi1ux2iWvJMs/rvvHug+h4M=,1.414798206,0,1,0,0.357369255,NO,NO,NO,NO,NO,1,0.575112108,7,20,0.957399103,0,1,1262,892,NO,NO,NO,13,0.617713004,0.346275753,NO,NO,NO,NO,gb0DY6qRo1m149gvoIuXaxCchwbLtCMtOBpDK0v9pe0=,IoM2E9pNxABFR+H3yfapUL+ThKm7GtTzY7js9H/H99o=,1.414798206,0,1,0,0.357369255,NO,NO,YES,NO,NO,2,0.519058296,8,10,0.945627803,-1,1,1262,892,NO,NO,NO,12,0.56838565,0.346275753,lr80aKvP72N2knOobtd6sCmMns2+vYOLflfMLOpMBGk=,NO,NO,gb0DY6qRo1m149gvoIuXaxCchwbLtCMtOBpDK0v9pe0=,IoM2E9pNxABFR+H3yfapUL+ThKm7GtTzY7js9H/H99o=,1.414798206,0,1,0,0.357369255,NO,NO,YES,NO,NO,2,0.519058296,8,10,0.945627803,-1,1,1262,892,NO,NO,NO,12,0.56838565,0.346275753,Wwqk7ffEdkFeCqFWRNWVzO8aIug/gGD1Avwy9tgSwhw=,NO,NO,VyxRCHxjwfcsH6NU3PxCEruDimkavhZhy1hC8ZMAVsY=,U2B8f1svWsdTifypUnEs8b+Xwiql9IUSIkoELK5Y+Zw=,1.414798206,0,1,0,0.368462758,NO,NO,NO,NO,NO,3,0.505605381,10,10,0.942264574,-1,1,1262,892,NO,NO,NO,9,0.565022422,0.357369255,1.414798206,0,1,0,0.357369255,NO,NO,YES,NO,NO,0,0.506726457,18,10,0.920964126,-1,1,1262,892,NO,NO,NO,13,0.617713004,0.346275753
NO,NO,v4QQe0u9Tx+h3RzEoeYM/I3sfSSQ5haGNXsAR4kxKM8=,hty/z6V03mGN8pLiE9ff84YY3LuP6xhdGCBzzJhVHec=,1.415919283,0,1,0,0.418844022,NO,NO,NO,NO,NO,3,0.80941704,10,5,0.894618834,0,1,1263,892,NO,NO,NO,4,0.914798206,0.406967538,NO,NO,NO,NO,v4QQe0u9Tx+h3RzEoeYM/I3sfSSQ5haGNXsAR4kxKM8=,hty/z6V03mGN8pLiE9ff84YY3LuP6xhdGCBzzJhVHec=,1.415919283,0,1,0,0.418844022,NO,NO,NO,NO,NO,3,0.80941704,10,5,0.894618834,0,1,1263,892,NO,NO,NO,4,0.914798206,0.406967538,t9MslVBl8H4nuC7LJflaZyCXB8h75+EeFAqMmX2LCWo=,NO,NO,v4QQe0u9Tx+h3RzEoeYM/I3sfSSQ5haGNXsAR4kxKM8=,hty/z6V03mGN8pLiE9ff84YY3LuP6xhdGCBzzJhVHec=,1.415919283,0,1,0,0.418844022,NO,NO,NO,NO,NO,3,0.80941704,10,5,0.894618834,0,1,1263,892,NO,NO,NO,4,0.914798206,0.406967538,UNzeOsB3DthIVxhLSGL2Z6KFQ/nMXm49/GKVBZhb8t0=,NO,NO,AmNM/nrqonT/0H3W+Lq0onsluhWTAtHWWY+mzagnJy4=,FExKgjj6CsbToTubdZ+kGsOmUx3gCvZVJCdZPcdPNF4=,1.415919283,0,1,0,0.418844022,NO,NO,YES,NO,NO,2,0.656950673,5,5,0.948430493,0,1,1263,892,NO,NO,NO,3,0.708520179,0.406967538,1.415919283,0,1,0,0.418844022,NO,NO,NO,NO,NO,0,0.656950673,16,5,0.843049327,1,1,1263,892,NO,NO,NO,4,0.914798206,0.406967538
NO,NO,6mN9q0SpEK4kBt17oPKCMJnI5C9lw2fbBFZp581NCwo=,pHy5/m37WXgicL2NksCPoQ54Fpgz+pPWudDtbA2ZrTM=,1.000295596,0.015666568,0.931421815,0.319834466,0.458352299,YES,NO,YES,NO,YES,1,0.571090748,2,7,0.98581141,0,0.99,4394,3383,YES,NO,YES,1,0.585279338,0.450614474,YES,NO,YES,NO,FADbQR2Ea61vRZm2Q1564LcnU4SrDD6pguMTAgETtBA=,YvZUuCDjLu9VvkCdBWgARWQrvm+FSXgxp0zIrMjcLBc=,1.000295596,0.015666568,0.931421815,0.319834466,0.44583523,YES,NO,NO,NO,NO,5,0.560449305,4,9,0.975169967,0,0.96,4394,3383,YES,NO,YES,0,0.585279338,0.438097406,X/hdUOVR5KuExVGLzjhLcM2CyIqym9t0Nh+ZX05M+1w=,NO,NO,unkhGRiDEl+feg4UffsXIZK+w1pqP1Qr6E5cKFd7Tk4=,2zAcjChkLnuzoJYiDXJXndDH0wJtnqxElY2LpjWZRrU=,1.210759681,0.352645581,0.639964529,1.197457878,0.929904415,NO,NO,NO,NO,NO,5,0.561927283,3,7,0.980195093,0,0.96,4394,3383,NO,NO,NO,3,0.58173219,0.921939008,+yhSY//Hpg7u0bSA7NYmcmRFgv3bF4Tw3BMHrBqaTtA=,NO,NO,PkME42EOtOpGgqmt72vExPRDZHyEHIoCZdbs2NxvZuM=,Bhg+0J0lfRinR5zfd+vnAV8zB05KEQNnQx+1uylTscI=,1.000295596,0.015666568,0.931421815,0.319834466,0.458352299,NO,NO,NO,NO,NO,7,0.146319834,7,7,0.937038132,0,0.99,4394,3383,NO,NO,NO,1,0.209281703,0.450159308,1.000295596,0.015666568,0.931421815,0.319834466,0.458124716,YES,NO,YES,NO,YES,5,0.560449305,1,7,0.996748448,0,0.96,4394,3383,YES,NO,YES,0,0.563700857,0.450614474
NO,NO,mWCV8iMVdaiWTqS7HaB/oybcK5sTEPmzsopjn2TMayg=,hCXwO/JldK5zcd9ejOD1FwmEgCf96eTdEVy7OtY2Y2g=,1.414798206,0,1,0,0.736133122,NO,NO,NO,NO,NO,4,0.677130045,1,9,0.992152466,0,1,1262,892,NO,NO,NO,5,0.684977578,0.72503962,YES,YES,YES,YES,8F69JYwukE9F8ozpy2dZnk7X0wFOlipaMAg64e/zCgo=,B+EJpnEbkYtLnwDQYN1dP1rcfnoCnxAjKLYwQZE07Ew=,1.414798206,0,1,0,0.712361331,YES,NO,NO,NO,NO,8,0.543721973,5,9,0.959641256,0,1,1262,892,YES,NO,YES,4,0.584080717,0.701267829,oJKzPCxMTEBpIidOZm/TP4ahzsTUFRkntW7G82wEyLI=,YES,YES,KXWCqha70qRyt3n7lDjiuMKgpPdc6GWwkhyjW8isKLU=,YvZUuCDjLu9VvkCdBWgARWQrvm+FSXgxp0zIrMjcLBc=,1.414798206,0,1,0,0.759904913,YES,NO,NO,NO,NO,4,0.553811659,4,8,0.968609865,0,1,1262,892,YES,NO,YES,3,0.585201794,0.74881141,B+EJpnEbkYtLnwDQYN1dP1rcfnoCnxAjKLYwQZE07Ew=,NO,NO,mWCV8iMVdaiWTqS7HaB/oybcK5sTEPmzsopjn2TMayg=,hCXwO/JldK5zcd9ejOD1FwmEgCf96eTdEVy7OtY2Y2g=,1.414798206,0,1,0,0.736133122,NO,NO,NO,NO,NO,5,0.528026906,1,9,0.992152466,0,1,1262,892,NO,NO,NO,3,0.535874439,0.72503962,1.414798206,0,1,0,0.736133122,YES,NO,NO,NO,NO,8,0.543721973,5,9,0.959641256,0,1,1262,892,YES,NO,YES,4,0.584080717,0.72503962
